Unformatted_API_UWI_12,API_UWI,WellName,ProducingMonth,TotalCompletionMonths,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,CumLiquids_BBL,CumGas_MCF,CumWater_BBL
300150113500,30-015-01135,KATIE MOCK 001,1965-03-01,17,91,27,43,2444,737,1752
300150113500,30-015-01135,KATIE MOCK 001,1965-04-01,18,98,29,56,2542,766,1808
300150113500,30-015-01135,KATIE MOCK 001,1965-05-01,19,92,28,75,2634,794,1883
300150113500,30-015-01135,KATIE MOCK 001,1965-06-01,20,90,27,68,2724,821,1951
300150113500,30-015-01135,KATIE MOCK 001,1965-07-01,21,81,24,60,2805,845,2011
300150113500,30-015-01135,KATIE MOCK 001,1965-08-01,22,80,24,71,2885,869,2082
300150113500,30-015-01135,KATIE MOCK 001,1965-09-01,23,63,19,60,2948,888,2142
300150113500,30-015-01135,KATIE MOCK 001,1965-10-01,24,72,22,71,3020,910,2213
300150113500,30-015-01135,KATIE MOCK 001,1965-11-01,25,70,21,70,3090,931,2283
300150113500,30-015-01135,KATIE MOCK 001,1965-12-01,26,66,19,70,3156,950,2353
300150113500,30-015-01135,KATIE MOCK 001,1966-01-01,27,51,15,50,3207,965,2403
300150113500,30-015-01135,KATIE MOCK 001,1966-02-01,28,45,20,48,3252,985,2451
300150113500,30-015-01135,KATIE MOCK 001,1966-03-01,29,30,21,45,3282,1006,2496
300150113500,30-015-01135,KATIE MOCK 001,1966-04-01,30,31,22,40,3313,1028,2536
300150113500,30-015-01135,KATIE MOCK 001,1966-05-01,31,49,35,50,3362,1063,2586
300150113500,30-015-01135,KATIE MOCK 001,1966-06-01,32,54,40,60,3416,1103,2646
300150113500,30-015-01135,KATIE MOCK 001,1966-07-01,33,50,41,63,3466,1144,2709
300150113500,30-015-01135,KATIE MOCK 001,1966-08-01,34,58,40,60,3524,1184,2769
300150113500,30-015-01135,KATIE MOCK 001,1966-09-01,35,145,120,140,3669,1304,2909
300150113500,30-015-01135,KATIE MOCK 001,1966-10-01,36,18,17,20,3687,1321,2929
300150113500,30-015-01135,KATIE MOCK 001,1966-11-01,37,94,80,90,3781,1401,3019
300150113500,30-015-01135,KATIE MOCK 001,1966-12-01,38,60,59,55,3841,1460,3074
300150113500,30-015-01135,KATIE MOCK 001,1967-01-01,39,62,63,60,3903,1523,3134
300150113500,30-015-01135,KATIE MOCK 001,1967-02-01,40,10,6,12,3913,1529,3146
300150113500,30-015-01135,KATIE MOCK 001,1967-03-01,41,58,31,55,3971,1560,3201
300150113500,30-015-01135,KATIE MOCK 001,1967-04-01,42,75,60,75,4046,1620,3276
300150113500,30-015-01135,KATIE MOCK 001,1967-05-01,43,79,63,80,4125,1683,3356
300150113500,30-015-01135,KATIE MOCK 001,1967-06-01,44,50,40,55,4175,1723,3411
300150113500,30-015-01135,KATIE MOCK 001,1967-07-01,45,23,23,25,4198,1746,3436
300150113500,30-015-01135,KATIE MOCK 001,1967-08-01,46,20,21,22,4218,1767,3458
300150113500,30-015-01135,KATIE MOCK 001,1967-09-01,47,21,22,25,4239,1789,3483
300150113500,30-015-01135,KATIE MOCK 001,1967-10-01,48,38,39,40,4277,1828,3523
300150113500,30-015-01135,KATIE MOCK 001,1967-11-01,49,31,32,35,4308,1860,3558
300150113500,30-015-01135,KATIE MOCK 001,1967-12-01,50,62,61,60,4370,1921,3618
300150113500,30-015-01135,KATIE MOCK 001,1968-01-01,51,30,38,31,4400,1959,3649
300150113500,30-015-01135,KATIE MOCK 001,1968-02-01,52,8,6,7,4408,1965,3656
300150113500,30-015-01135,KATIE MOCK 001,1968-03-01,53,31,28,29,4439,1993,3685
300150113500,30-015-01135,KATIE MOCK 001,1968-04-01,54,30,29,29,4469,2022,3714
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-01-01,1,9043,13485,21458,9043,13485,21458
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-02-01,2,22608,41430,47199,31651,54915,68657
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-03-01,3,20730,39673,40925,52381,94588,109582
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-04-01,4,2102,3512,49326,54483,98100,158908
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-05-01,5,19089,33697,58093,73572,131797,217001
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-06-01,6,15347,28433,38793,88919,160230,255794
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-07-01,7,13321,25117,33421,102240,185347,289215
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-08-01,8,11848,24443,32507,114088,209790,321722
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-09-01,9,9842,21077,30265,123930,230867,351987
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-10-01,10,9587,21525,24681,133517,252392,376668
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-11-01,11,7639,16109,19369,141156,268501,396037
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2017-12-01,12,6999,11607,17058,148155,280108,413095
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-01-01,13,6880,11179,17999,155035,291287,431094
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-02-01,14,5618,7377,16521,160653,298664,447615
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-03-01,15,6661,7107,21332,167314,305771,468947
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-04-01,16,6353,7375,19283,173667,313146,488230
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-05-01,17,5293,8107,18876,178960,321253,507106
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-06-01,18,5210,7378,17293,184170,328631,524399
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-07-01,19,5051,8067,16716,189221,336698,541115
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-08-01,20,4562,8176,15652,193783,344874,556767
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-09-01,21,4571,7906,13262,198354,352780,570029
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-10-01,22,4429,5616,15085,202783,358396,585114
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-11-01,23,4155,6659,13019,206938,365055,598133
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2018-12-01,24,4040,5428,11908,210978,370483,610041
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-01-01,25,3561,4996,9038,214539,375479,619079
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-02-01,26,2911,5729,5862,217450,381208,624941
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-03-01,27,3887,9218,14511,221337,390426,639452
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-04-01,28,4060,12773,28286,225397,403199,667738
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-05-01,29,3804,10271,41292,229201,413470,709030
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-06-01,30,3363,10368,40453,232564,423838,749483
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-07-01,31,3209,8983,38452,235773,432821,787935
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-08-01,32,3367,8472,31641,239140,441293,819576
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-09-01,33,3111,8914,31475,242251,450207,851051
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-10-01,34,3036,8990,28925,245287,459197,879976
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-11-01,35,2952,7234,24600,248239,466431,904576
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2019-12-01,36,2881,9403,17771,251120,475834,922347
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-01-01,37,1650,4332,8349,252770,480166,930696
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-02-01,38,3904,5344,17404,256674,485510,948100
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-03-01,39,3677,6090,15268,260351,491600,963368
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-04-01,40,2309,7097,10251,262660,498697,973619
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-05-01,41,0,0,0,262660,498697,973619
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-06-01,42,3506,11897,8671,266166,510594,982290
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-07-01,43,2583,11185,16732,268749,521779,999022
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-08-01,44,2775,10390,14909,271524,532169,1013931
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-09-01,45,2444,10724,15075,273968,542893,1029006
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-10-01,46,2334,11798,12961,276302,554691,1041967
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-11-01,47,1997,11295,10422,278299,565986,1052389
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2020-12-01,48,1684,11044,10592,279983,577030,1062981
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-01-01,49,1861,14095,12220,281844,591125,1075201
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-02-01,50,1492,11763,10585,283336,602888,1085786
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-03-01,51,1867,13532,12190,285203,616420,1097976
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-04-01,52,2228,13114,10565,287431,629534,1108541
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-05-01,53,2002,7122,9121,289433,636656,1117662
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-06-01,54,1906,10338,8453,291339,646994,1126115
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-07-01,55,2032,9137,8969,293371,656131,1135084
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-08-01,56,2041,15622,9752,295412,671753,1144836
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-09-01,57,1790,29223,8943,297202,700976,1153779
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-10-01,58,1836,16112,8539,299038,717088,1162318
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-11-01,59,1776,27283,7265,300814,744371,1169583
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2021-12-01,60,1913,10616,7284,302727,754987,1176867
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-01-01,61,1478,5892,6432,304205,760879,1183299
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-02-01,62,2002,6118,8005,306207,766997,1191304
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-03-01,63,1931,8044,8717,308138,775041,1200021
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-04-01,64,1615,5699,4927,309753,780740,1204948
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-05-01,65,2346,8599,6954,312099,789339,1211902
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-06-01,66,2014,7392,7347,314113,796731,1219249
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-07-01,67,943,3406,3213,315056,800137,1222462
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-08-01,68,786,2081,2421,315842,802218,1224883
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-09-01,69,2066,8815,5311,317908,811033,1230194
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-10-01,70,1575,10736,7083,319483,821769,1237277
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-11-01,71,373,3999,1996,319856,825768,1239273
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2022-12-01,72,2176,16852,7647,322032,842620,1246920
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2023-01-01,73,1742,14373,7587,323774,856993,1254507
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2023-02-01,74,1371,11929,7517,325145,868922,1262024
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2023-03-01,75,1743,16688,10399,326888,885610,1272423
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2023-04-01,76,2770,13744,12252,329658,899354,1284675
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2023-05-01,77,5232,24426,19063,334890,923780,1303738
300154389800,30-015-43898,MAD RIVER 13 STATE COM 003H,2023-06-01,78,4220,22788,14750,339110,946568,1318488
300153496000,30-015-34960,SWISHER BJE STATE 001,2008-05-01,1,378,52861,478,378,52861,478
300153496000,30-015-34960,SWISHER BJE STATE 001,2008-06-01,2,332,49677,112,710,102538,590
300153496000,30-015-34960,SWISHER BJE STATE 001,2008-07-01,3,260,49035,99,970,151573,689
300153496000,30-015-34960,SWISHER BJE STATE 001,2008-08-01,4,231,47916,89,1201,199489,778
300153496000,30-015-34960,SWISHER BJE STATE 001,2008-09-01,5,193,45065,79,1394,244554,857
300153496000,30-015-34960,SWISHER BJE STATE 001,2008-10-01,6,171,42499,95,1565,287053,952
300153496000,30-015-34960,SWISHER BJE STATE 001,2008-11-01,7,175,42518,78,1740,329571,1030
300153496000,30-015-34960,SWISHER BJE STATE 001,2008-12-01,8,175,42492,82,1915,372063,1112
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-01-01,9,187,40114,65,2102,412177,1177
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-02-01,10,163,37320,66,2265,449497,1243
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-03-01,11,174,40718,51,2439,490215,1294
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-04-01,12,159,38796,48,2598,529011,1342
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-05-01,13,157,39396,72,2755,568407,1414
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-06-01,14,144,37440,59,2899,605847,1473
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-07-01,15,144,38016,66,3043,643863,1539
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-08-01,16,139,37329,47,3182,681192,1586
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-09-01,17,138,35429,65,3320,716621,1651
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-10-01,18,138,35976,75,3458,752597,1726
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-11-01,19,127,34217,64,3585,786814,1790
300153496000,30-015-34960,SWISHER BJE STATE 001,2009-12-01,20,127,34799,62,3712,821613,1852
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-01-01,21,126,34083,62,3838,855696,1914
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-02-01,22,111,30485,56,3949,886181,1970
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-03-01,23,121,33297,62,4070,919478,2032
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-04-01,24,114,31646,41,4184,951124,2073
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-05-01,25,110,32206,46,4294,983330,2119
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-06-01,26,92,29540,30,4386,1012870,2149
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-07-01,27,86,30808,38,4472,1043678,2187
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-08-01,28,88,28849,37,4560,1072527,2224
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-09-01,29,89,27072,26,4649,1099599,2250
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-10-01,30,79,28218,27,4728,1127817,2277
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-11-01,31,93,28148,18,4821,1155965,2295
300153496000,30-015-34960,SWISHER BJE STATE 001,2010-12-01,32,107,29037,30,4928,1185002,2325
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-01-01,33,81,26163,21,5009,1211165,2346
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-02-01,34,63,23862,26,5072,1235027,2372
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-03-01,35,57,27196,48,5129,1262223,2420
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-04-01,36,55,26539,46,5184,1288762,2466
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-05-01,37,47,26888,66,5231,1315650,2532
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-06-01,38,53,23962,0,5284,1339612,2532
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-07-01,39,53,20108,39,5337,1359720,2571
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-08-01,40,46,25053,46,5383,1384773,2617
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-09-01,41,56,23597,71,5439,1408370,2688
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-10-01,42,42,23437,60,5481,1431807,2748
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-11-01,43,44,24540,44,5525,1456347,2792
300153496000,30-015-34960,SWISHER BJE STATE 001,2011-12-01,44,31,25411,68,5556,1481758,2860
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-01-01,45,67,24384,13,5623,1506142,2873
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-02-01,46,36,22430,60,5659,1528572,2933
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-03-01,47,46,22923,6,5705,1551495,2939
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-04-01,48,40,22091,63,5745,1573586,3002
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-05-01,49,49,20130,62,5794,1593716,3064
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-06-01,50,41,23405,107,5835,1617121,3171
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-07-01,51,44,23242,46,5879,1640363,3217
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-08-01,52,37,23307,42,5916,1663670,3259
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-09-01,53,31,21516,45,5947,1685186,3304
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-10-01,54,25,20240,46,5972,1705426,3350
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-11-01,55,40,19747,9,6012,1725173,3359
300153496000,30-015-34960,SWISHER BJE STATE 001,2012-12-01,56,31,20661,53,6043,1745834,3412
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-01-01,57,59,19325,121,6102,1765159,3533
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-02-01,58,23,16492,3,6125,1781651,3536
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-03-01,59,9,3170,0,6134,1784821,3536
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-04-01,60,33,14491,78,6167,1799312,3614
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-05-01,61,37,17520,10,6204,1816832,3624
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-06-01,62,37,20360,6,6241,1837192,3630
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-07-01,63,31,19139,26,6272,1856331,3656
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-08-01,64,37,19205,0,6309,1875536,3656
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-09-01,65,19,18826,26,6328,1894362,3682
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-10-01,66,7,20087,0,6335,1914449,3682
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-11-01,67,16,17597,0,6351,1932046,3682
300153496000,30-015-34960,SWISHER BJE STATE 001,2013-12-01,68,4,19210,0,6355,1951256,3682
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-01-01,69,21,13285,0,6376,1964541,3682
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-02-01,70,7,15349,0,6383,1979890,3682
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-03-01,71,85,13545,0,6468,1993435,3682
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-04-01,72,0,17785,0,6468,2011220,3682
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-05-01,73,31,18300,25,6499,2029520,3707
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-06-01,74,4,14669,10,6503,2044189,3717
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-07-01,75,11,13234,2270,6514,2057423,5987
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-08-01,76,11,14520,1109,6525,2071943,7096
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-09-01,77,12,9957,698,6537,2081900,7794
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-10-01,78,0,8086,103,6537,2089986,7897
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-11-01,79,0,9338,303,6537,2099324,8200
300153496000,30-015-34960,SWISHER BJE STATE 001,2014-12-01,80,28,16153,240,6565,2115477,8440
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-01-01,81,12,16508,94,6577,2131985,8534
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-02-01,82,0,15325,275,6577,2147310,8809
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-03-01,83,12,16837,588,6589,2164147,9397
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-04-01,84,0,16668,140,6589,2180815,9537
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-05-01,85,0,14750,460,6589,2195565,9997
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-06-01,86,0,11173,6,6589,2206738,10003
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-07-01,87,0,11878,12,6589,2218616,10015
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-08-01,88,0,13214,121,6589,2231830,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-09-01,89,0,14128,0,6589,2245958,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-10-01,90,0,10179,0,6589,2256137,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-11-01,91,0,9442,0,6589,2265579,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2015-12-01,92,1,8076,0,6590,2273655,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2016-01-01,93,0,3938,0,6590,2277593,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2016-02-01,94,220,7083,0,6810,2284676,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2016-03-01,95,0,31,0,6810,2284707,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2016-04-01,96,0,2772,0,6810,2287479,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2016-05-01,97,14,1571,0,6824,2289050,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2016-06-01,98,0,592,0,6824,2289642,10136
300153496000,30-015-34960,SWISHER BJE STATE 001,2016-07-01,99,0,393,0,6824,2290035,10136
